src,dst,distance
81934,81895,24.1868
81931,81936,5.099
81769,81937,30.8869
79680,79694,5.0
79694,79697,1.0
79717,79732,7.2111
79746,79732,19.8494
79795,79794,1.0
79832,79744,37.5366
79830,79837,1.0
79996,79993,2.0
79997,79996,1.4142
79832,80003,46.0435
80003,80007,3.6056
80026,80029,2.2361
80034,80029,3.6056
80007,80038,15.6205
80034,80048,9.2195
80038,80074,24.8395
80086,80074,4.2426
80101,80086,12.8062
80048,80114,38.2753
80101,80127,13.3417
80120,80136,5.0
80127,80150,5.099
80136,80160,3.1623
80115,80167,17.6918
80167,80185,4.1231
80185,80212,13.0384
80212,80218,2.2361
80223,80227,0.0
80186,80236,19.105
80255,80247,2.8284
80236,80256,4.4721
80247,80267,12.53
80267,80277,8.9443
80277,80279,0.0
80282,80218,30.8058
80288,80282,2.2361
80279,80295,6.7082
80295,80299,1.0
80305,80297,19.0263
80316,80305,4.1231
80299,80317,7.2801
80317,80316,0.0
80255,80328,19.799
80297,80334,33.2415
80334,80338,0.0
80342,80335,6.0828
80344,80342,1.0
80347,80345,1.0
80338,80347,9.2195
80335,80356,20.3961
80356,80354,5.0
80354,80365,13.6015
80377,80328,21.2603
80378,80288,29.0
80256,80378,31.3209
80365,80393,30.8707
80378,80404,8.2462
80417,80420,26.0768
80404,80426,7.0711
80428,80377,29.6816
80434,80430,6.0828
80420,80454,14.2127
80393,80458,30.0
80430,80417,23.7697
80428,80461,9.434
80454,80461,3.1623
80458,80475,5.0
80426,80482,12.1655
80482,80493,3.0
80461,80499,7.2801
80475,80500,7.2111
80498,80502,1.0
80502,80536,12.0416
80500,80540,39.0
80543,80499,22.6716
80535,80547,14.5602
80547,80548,2.0
80550,80535,11.7047
80541,80550,7.2801
80548,80551,4.1231
80550,80554,2.8284
80551,80555,2.2361
80548,80559,4.0
80565,80543,13.8924
80554,80567,8.0623
80559,80572,4.1231
80555,80577,12.2066
80580,80572,2.2361
80567,80581,7.6158
80581,80587,4.1231
80588,80580,2.2361
80589,80588,1.0
80589,80597,1.0
80587,80598,2.8284
80598,80600,1.0
80597,80606,1.0
80600,80606,1.4142
80606,80613,1.4142
80610,80614,1.4142
80577,80622,13.6015
80628,80629,0.0
80613,80633,5.0
80622,80635,2.8284
80633,80636,2.2361
80629,80637,2.2361
80644,80574,16.2788
80376,80649,84.3149
80636,80653,1.4142
80674,80678,5.0
80642,80674,6.7082
80635,80686,5.3852
80678,80686,10.198
80690,80693,3.1623
80696,80690,5.099
80686,80702,2.0
80693,80709,18.1108
80714,80644,16.1245
80709,80721,11.0454
80721,80732,18.2483
80702,80758,10.6301
80762,80775,1.4142
80732,80779,11.6619
80775,80788,1.4142
80758,80794,5.831
80779,80801,8.0623
80801,80824,10.2956
80826,80714,33.6006
80788,80835,11.4018
80794,80836,9.2195
80836,80840,1.0
80824,80850,6.4031
80852,80851,1.0
80851,80853,0.0
80850,80860,2.2361
80835,80868,4.1231
80877,80916,4.1231
80916,80935,2.0
80868,80936,8.0623
80935,80946,0.0
80860,80961,12.7279
80962,80989,3.1623
80936,80990,4.4721
81008,81045,3.1623
80990,81058,5.3852
80981,81064,8.4853
81064,81093,4.4721
81093,81101,1.0
81101,81141,7.2111
81141,81142,0.0
81146,81158,2.8284
81145,81185,7.2111
81158,81186,6.4031
81185,81188,1.0
81168,81198,6.4031
81188,81198,2.0
81198,81203,1.0
81203,81219,2.2361
81224,81218,1.4142
81186,81255,12.8062
81256,81224,12.6491
81276,81274,1.0
81255,81277,8.9443
81219,81285,11.0
81291,81276,19.105
81317,81323,2.8284
81323,81335,2.8284
81335,81344,3.1623
81344,81343,2.0
80649,81346,100.6479
81291,81350,11.4018
81344,81367,6.4031
81285,81375,16.1555
81377,81350,12.53
81390,81377,7.6158
81392,81210,44.5982
81402,81401,6.0
81413,81402,5.099
81421,81390,15.8114
81429,81392,7.2111
81375,81430,9.0
81438,81413,4.4721
81426,81458,5.831
81407,81459,6.0
81458,81462,1.4142
81465,81438,19.4165
81459,81466,1.0
81462,81466,1.0
81466,81476,2.8284
81486,81465,12.3693
81489,81486,2.2361
81490,81480,3.1623
81476,81495,5.0
81499,81490,6.3246
81495,81500,3.1623
81500,81505,3.6056
81540,81429,33.121
81554,81540,3.1623
81505,81555,5.0
81565,81555,2.0
81598,81489,29.1548
81609,81598,2.2361
81612,81606,3.1623
81616,81609,1.0
81619,81616,1.0
81622,81619,2.0
81624,81612,1.4142
81626,81622,3.0
81645,81626,13.1529
81666,81645,14.5602
81664,81668,1.0
81668,81662,3.0
81671,81666,6.0
81678,81554,23.3238
81662,81686,6.3246
81430,81691,34.4384
81695,81683,2.8284
81681,81695,2.8284
81686,81701,5.0
81709,81678,11.7047
81712,81705,34.0147
81718,81710,10.198
81691,81727,10.0
81689,81729,8.6023
81739,81727,2.8284
81742,81671,37.0
81709,81743,8.0623
81744,81742,1.0
81753,81729,8.544
81756,81744,2.2361
81705,81757,19.2354
81767,81756,2.2361
81759,81712,32.0156
81770,81767,3.0
81743,81759,14.0357
81769,81773,11.0
81718,81774,7.6158
81782,81770,6.0828
81788,81782,1.0
81764,81794,5.0
81800,81753,16.7631
81773,81801,7.6158
81774,81802,3.6056
81797,81804,5.099
81804,81769,65.0692
81801,81821,7.2801
81821,81822,1.0
81822,81826,0.0
81833,81836,1.0
81836,81837,0.0
81838,81788,10.8167
81802,81846,6.4031
81857,81800,18.9737
81858,81867,2.2361
81867,81857,4.1231
81874,81838,8.0623
81882,81885,4.0
81885,81874,8.2462
81882,81897,2.8284
81910,81882,8.9443
81914,81910,1.0
79794,79796,0.0
79762,79779,6.4031
79779,79784,2.2361
79784,79789,2.2361
79789,79815,4.0
79815,79849,4.0
79849,79887,5.0
79918,79919,1.0
79887,79928,11.3137
79851,79871,3.6056
79876,79871,1.0
79901,79886,7.6158
79928,79903,6.4031
79928,79961,8.544
79841,79843,2.2361
79880,79876,1.0
79961,79993,14.4222
81553,81556,1.0
81587,81592,1.4142
79746,79747,0.0
79748,79746,0.0
79744,79750,5.099
79750,79753,2.2361
79753,79748,4.1231
79747,79766,19.6977
79766,79787,22.8473
79787,79806,28.1603
79839,79838,1.0
79844,79839,3.1623
79856,79852,3.0
79806,79859,10.0
79859,79861,4.0
79864,79856,7.2801
79872,79864,8.0623
79884,79872,2.8284
79861,79892,23.7697
79895,79884,4.2426
79892,79898,12.0416
79905,79895,5.099
79917,79907,4.1231
79898,79920,8.544
79923,79917,7.0
79920,79923,6.0
79798,79793,2.0
79815,79798,4.4721
79835,79815,14.3178
79804,79813,1.4142
79813,79816,8.0
79793,79804,3.1623
79816,79803,3.6056
79799,79797,1.0
79795,79799,0.0
79897,79894,2.2361
79920,79897,12.3693
79933,79920,12.3693
79937,79933,3.1623
79940,79937,3.1623
79966,79940,14.7648
79966,79990,9.2195
79990,80013,10.4403
80013,80037,10.0
80047,80037,6.7082
80055,80047,21.1896
80076,80055,10.6301
80073,80083,2.2361
80083,80076,5.0
80084,80073,19.105
80100,80084,21.0238
80105,80100,5.6569
80105,80111,4.2426
80111,80112,1.0
80112,80159,14.8661
80159,80191,9.434
80191,80204,8.6023
80294,80326,4.1231
80333,80326,1.4142
80334,80333,0.0
80415,80334,43.4166
80422,80415,5.0
80427,80422,12.0416
80427,80549,39.4081
80549,80569,11.6619
80569,80593,5.831
80593,80615,3.1623
80618,80615,3.1623
80884,80934,5.099
80934,81069,10.0499
81069,81223,22.3607
81237,81223,11.1803
81237,81250,2.2361
81250,81288,7.2801
81288,81412,23.4094
81412,81544,18.2483
81544,81617,5.0
81617,81646,3.6056
81695,81704,1.0
81646,81803,22.2036
81803,81805,0.0
81805,81820,2.2361
81820,81894,9.0554
81894,81898,1.0
81900,81924,4.0
81936,81924,9.2195
79813,79801,7.2801
79801,79803,4.0
79814,79813,0.0
79795,79797,1.0
79803,79795,4.0
79792,79794,0.0
79794,79797,0.0
80695,80618,14.8661
80735,80749,2.0
80749,80811,12.1655
79681,79680,1.0
79710,79712,2.2361
79712,79722,4.0
79763,79764,1.0
79764,79769,8.2462
79755,79770,8.544
79769,79770,3.0
79774,79776,2.2361
79776,79781,1.4142
79781,79783,0.0
79777,79783,1.4142
79784,79782,2.2361
79785,79784,3.1623
79783,79792,9.434
79792,79796,0.0
79789,79798,4.4721
79783,79801,5.099
79798,79807,1.4142
79811,79810,1.0
79810,79812,1.0
79811,79812,1.4142
79801,79816,2.2361
79807,79818,3.6056
79812,79819,1.4142
79816,79820,1.0
79822,79824,1.0
79802,79825,10.7703
79827,79828,1.0
79828,79820,5.099
79818,79829,3.1623
79829,79831,1.0
79834,79826,3.1623
79820,79834,3.6056
79824,79836,1.0
79839,79785,15.2643
79770,79840,14.0357
79825,79840,3.1623
79841,79836,1.0
79845,79834,5.099
79846,79845,2.0
79831,79846,3.1623
79851,79841,1.4142
79854,79853,1.0
79839,79855,1.0
79840,79856,3.1623
79834,79858,1.4142
79855,79860,1.0
79840,79862,2.2361
79856,79863,2.2361
79863,79866,2.2361
79831,79869,5.831
79858,79871,3.6056
79869,79877,3.6056
79871,79878,5.099
79923,79958,10.8167
79959,79957,5.0
79958,79960,1.4142
79960,79962,1.0
79967,79975,8.544
79992,79998,2.2361
80287,80310,7.2111
80310,80312,0.0
80312,80313,1.0
80313,80332,4.4721
80332,80335,0.0
80540,80545,1.4142
80560,80559,1.0
80561,80560,9.0
80535,80561,10.0
80564,80561,5.099
80567,80564,3.1623
80561,80571,4.4721
80564,80576,5.0
80576,80581,1.0
80545,80583,14.2127
80571,80587,2.2361
80590,80577,4.4721
80567,80591,5.3852
80583,80599,2.2361
80603,80602,1.0
80604,80603,1.0
80605,80604,2.0
80612,80590,3.6056
80602,80612,8.0623
80609,80621,5.0
80591,80624,6.3246
80612,80625,4.2426
80621,80638,5.0
80634,80639,0.0
80645,80628,2.2361
80646,80634,2.0
80639,80650,5.099
80638,80651,2.2361
80599,80652,8.2462
80651,80657,1.4142
80645,80664,2.2361
80645,80666,2.2361
80664,80666,0.0
80665,80668,0.0
80666,80669,0.0
80669,80673,1.0
80665,80673,1.4142
80612,80674,10.0
80676,80681,1.0
80674,80689,2.2361
80652,80703,6.0828
80703,80706,0.0
80707,80687,3.6056
80710,80707,1.4142
80681,80720,7.0711
80708,80720,9.2195
80720,80712,6.0828
80706,80730,5.3852
80733,80710,8.0623
80733,80736,0.0
80736,80739,1.0
80739,80741,0.0
80741,80746,1.4142
80746,80747,0.0
80689,80750,10.2956
80747,80753,1.0
80755,80720,7.8102
80753,80756,1.0
80757,80755,8.0623
80730,80757,9.4868
80770,80758,13.1529
80750,80770,3.1623
80756,80773,3.6056
80788,80790,1.0
80790,80792,0.0
80792,80770,6.0828
80773,80789,6.0828
80757,80799,6.7082
80799,80807,10.4403
80807,80820,9.4868
80826,80827,0.0
80827,80830,0.0
80830,80832,0.0
80839,80835,2.2361
80820,80839,16.2788
80862,80832,6.4031
80874,80862,4.4721
80857,80874,3.1623
80876,80874,1.0
80860,80889,3.6056
80877,80901,3.6056
80832,80905,10.2956
80905,80912,1.4142
80876,80917,4.1231
80908,80930,2.8284
80901,80943,6.4031
80894,80956,5.3852
80952,80972,3.1623
80980,80972,2.2361
80997,80980,2.8284
81009,80997,1.0
81018,81033,1.4142
81043,81009,4.2426
81043,81049,0.0
81060,81058,2.0
81062,81049,1.4142
81061,81065,0.0
81066,81062,1.4142
81076,81064,3.1623
81078,81076,0.0
81068,81081,5.099
81055,81083,3.0
81090,81066,5.3852
81102,81108,0.0
81111,81098,1.4142
81085,81112,5.0
81098,81114,1.4142
81115,81111,0.0
81116,81115,1.0
81118,81116,0.0
81108,81118,1.0
81119,81114,0.0
81120,81119,1.4142
81121,81120,0.0
81118,81121,1.0
81112,81110,6.0
81132,81118,5.3852
81132,81121,5.099
81138,81132,3.0
81143,81138,2.2361
81143,81162,2.2361
81033,81174,17.8045
81180,81170,3.1623
81182,81171,7.2801
81252,81255,1.0
81261,81180,25.2389
81262,81261,1.0
81241,81271,11.1803
81278,81262,8.544
81286,81283,0.0
81289,81286,4.0
81299,81277,4.2426
81255,81299,8.6023
81306,81289,5.831
81271,81315,6.0
81317,81315,3.0
81299,81320,3.6056
81315,81323,2.2361
81335,81330,3.1623
81306,81341,5.0
81320,81356,6.7082
81358,81356,1.4142
81341,81381,8.2462
81469,81464,8.0623
81466,81469,5.099
81479,81480,3.1623
81506,81505,2.0
81381,81513,27.0185
81460,81521,14.8661
81538,81506,10.7703
81532,81538,1.4142
81536,81541,1.4142
81521,81542,2.0
81542,81543,0.0
81533,81547,1.0
81550,81543,2.0
81549,81550,2.0
81541,81556,1.0
81490,81562,9.2195
81570,81549,7.0711
81537,81581,3.1623
81590,81513,14.3178
81562,81593,2.2361
81589,81602,0.0
81608,81590,5.099
81581,81612,2.2361
81602,81624,2.8284
81642,81629,2.8284
81624,81642,2.8284
81675,81608,23.4094
81688,81700,2.0
81685,81701,3.0
81700,81718,3.0
81683,81720,6.7082
81704,81720,5.831
81720,81722,1.0
81675,81750,16.9706
81729,81774,7.0711
81781,81793,1.0
81897,81909,2.0
81908,81911,0.0
81911,81913,0.0
81909,81917,1.0
81913,81935,9.8489
81935,81938,4.1231
79809,79810,0.0
80636,80628,4.1231
81119,81135,2.2361
79817,79826,1.4142
79866,79860,3.1623
79867,79866,1.0
79875,79867,8.0623
79883,79875,10.0499
79884,79883,2.2361
79891,79884,10.198
79821,79818,1.0
79854,79848,1.0
79860,79854,5.099
81504,81515,2.2361
79826,79847,2.2361
79847,79851,1.0
79993,79992,1.0
80016,80034,13.4536
80784,80788,2.0
80789,80784,2.0
81006,81039,2.8284
81039,81064,2.2361
81070,81073,1.0
81073,81066,7.0
81151,81148,1.0
81146,81151,1.0
81155,81158,1.0
81189,81186,3.0
81178,81192,3.6056
81192,81208,3.1623
81213,81208,1.0
81265,81213,19.6977
81265,81291,4.0
81331,81336,1.0
81336,81343,1.0
81463,81458,6.0828
81478,81479,6.0
81479,81490,2.0
81525,81532,2.0
81535,81533,0.0
81525,81536,0.0
81533,81536,1.0
81515,81535,3.6056
81532,81541,1.4142
81541,81557,2.2361
81593,81586,13.0384
81606,81629,2.0
81570,81567,5.0
81567,81649,7.2801
81586,81570,4.1231
81426,81428,2.0
81133,81105,3.6056
81148,81155,1.0
79770,79775,19.2354
79782,79793,5.831
79775,79779,7.0
79779,79782,1.4142
79762,79774,9.8489
79774,79777,2.2361
79849,79831,11.0454
79853,79849,9.0
79811,79824,3.6056
79817,79811,3.6056
79824,79833,1.4142
79833,79843,1.0
79868,79878,2.0
79830,79870,5.0
79819,79822,0.0
79851,79841,1.4142
79896,79900,0.0
79935,79927,4.4721
79878,79881,0.0
79900,79911,2.2361
79911,79914,1.0
79914,79922,0.0
79922,79925,1.0
79935,79974,14.2127
79931,79989,21.095
79997,79999,1.4142
79989,79997,3.1623
79998,79999,1.4142
79951,79961,5.0
79885,79931,8.2462
79894,79891,2.0
79741,79752,5.831
81111,81114,0.0
81116,81120,1.0
81115,81119,0.0
81312,81330,3.6056
81315,81312,2.0
81330,81344,2.0
81428,81463,4.1231
81324,81328,1.4142
81247,81272,5.831
81207,81217,3.1623
80805,80796,8.0623
80796,80787,3.6056
80722,80682,7.8102
80311,80296,8.2462
79848,79821,16.2788
79928,79918,16.1245
80375,80370,8.544
80945,80987,4.1231
81078,81106,7.2111
81137,81133,0.0
81274,81270,12.0416
80408,80489,20.2237
80513,80515,0.0
80519,80521,1.4142
80957,80937,3.1623
80861,80910,5.099
80937,80953,1.0
80868,80869,3.1623
80910,80991,8.6023
80953,80991,3.0
80869,80877,8.0623
80840,80877,5.0
81711,81549,28.6007
81607,81657,7.6158
81599,81643,4.4721
81555,81607,2.0
81565,81599,2.0
81534,81562,7.2801
81552,81593,7.2801
81529,81534,6.0
81555,81552,3.0
81505,81503,1.4142
81503,81499,2.2361
81572,81565,3.0
81557,81569,7.0
81556,81557,2.0
81557,81571,0.0
81579,81594,1.0
81594,81610,1.4142
81594,81621,2.0
81592,81620,2.2361
81595,81587,1.0
81537,81527,1.0
81657,81683,7.6158
81643,81669,7.2111
81610,81634,2.8284
81621,81625,0.0
81618,81634,2.0
81620,81681,8.0
81679,81677,2.0
81703,81695,5.099
81658,81685,3.6056
81685,81680,8.0
81701,81702,8.0
81650,81602,9.434
81662,81655,3.6056
81665,81650,5.0
81463,81475,2.2361
81481,81504,4.0
81497,81525,6.0828
81518,81515,1.0
81642,81658,3.6056
81516,81508,2.2361
81508,81507,2.0
81485,81508,5.3852
81501,81516,9.4868
81526,81664,12.0416
81511,81519,4.1231
81507,81522,12.1655
81531,81537,3.0
81575,81589,3.6056
81519,81559,6.7082
81389,81397,3.6056
81387,81376,5.3852
81383,81372,3.6056
81436,81468,7.2111
81468,81471,1.0
81522,81531,1.4142
81559,81575,1.0
81475,81481,1.4142
81496,81497,0.0
81462,81496,5.099
81523,81518,1.0
81527,81523,1.4142
81450,81485,5.831
81397,81450,6.3246
81376,81364,6.7082
81355,81335,8.544
81372,81368,1.4142
81367,81371,1.4142
81382,81358,7.8102
81356,81355,1.0
81303,81331,4.0
81290,81317,5.831
81309,81317,5.0
81267,81277,2.0
81277,81290,2.8284
81320,81309,3.1623
81154,81189,7.2111
81396,81407,4.1231
81395,81396,1.4142
81351,81353,3.1623
81331,81361,10.8167
81353,81361,3.6056
81343,81353,6.3246
81353,81395,10.8167
81477,81478,0.0
81410,81464,11.6619
81464,81477,2.8284
81569,81572,0.0
81571,81579,1.4142
81568,81577,1.0
81600,81595,1.0
81722,81711,18.2483
81723,81719,1.0
81719,81704,5.831
81480,81460,15.2971
81347,81461,20.2485
81461,81480,3.0
81346,81347,1.0
81761,81800,8.9443
81494,81501,1.0
81471,81474,1.0
81474,81494,4.1231
81680,81679,0.0
81702,81703,0.0
81839,81857,2.2361
81884,81857,5.0
81809,81806,1.0
81799,81809,8.0623
81834,81809,5.0
81837,81854,5.3852
81826,81833,2.2361
81854,81858,1.0
81142,81146,1.0
81148,81137,1.4142
80987,80992,1.0
81001,81013,2.2361
81015,81012,1.0
80956,80960,0.0
81059,81061,0.0
81065,81068,1.4142
80946,80962,1.0
80989,81008,1.0
81045,81049,0.0
80947,80952,1.0
80943,80947,0.0
81098,81090,4.1231
81094,81102,1.0
81092,81115,2.0
81058,81070,3.1623
81060,81094,4.1231
81058,81092,3.1623
80672,80641,7.6158
80728,80733,1.0
80716,80760,7.6158
80614,80627,4.4721
80637,80642,1.0
80677,80762,13.0
80625,80628,1.0
80624,80641,4.4721
80641,80676,5.0
80650,80677,4.4721
80668,80687,4.2426
81739,81749,1.4142
80137,80136,2.0
80142,80139,1.0
80148,80149,1.4142
79939,79943,0.0
79932,79936,1.4142
79936,79959,7.8102
79818,79814,2.2361
79886,79889,2.2361
79899,79901,0.0
79926,79929,1.4142
79903,79901,1.4142
79877,79886,2.2361
79881,79896,4.1231
79927,79925,1.0
79919,79925,4.1231
79866,79873,3.1623
79873,79874,0.0
79838,79835,0.0
79852,79844,1.0
79860,79873,2.0
79873,79885,2.2361
81794,81797,1.0
81757,81766,2.0
81749,81766,1.4142
81766,81764,2.0
80071,80077,6.0828
80283,80290,3.6056
80229,80242,3.1623
80237,80227,4.2426
80216,80223,3.0
80442,80472,5.0
80471,80479,1.4142
80506,80508,4.0
80849,80880,4.1231
80811,80822,1.0
80873,80870,2.2361
80963,80949,6.0828
81044,81022,5.3852
81089,81044,10.7703
81124,81125,0.0
81128,81129,0.0
81004,81003,1.0
80917,80927,1.4142
80930,80963,2.2361
80963,80974,1.0
80927,81003,7.2111
80974,81004,12.3693
81003,81017,1.0
81017,81029,1.4142
81037,81029,4.0
80974,81050,6.0
81050,81037,8.0623
81083,81085,0.0
80949,80932,1.0
80932,80927,2.2361
81037,81029,4.0
80971,80970,1.0
80970,80974,2.0
81052,81050,2.0
81007,80986,3.1623
80941,80971,2.0
80979,80971,5.099
80986,80979,7.0711
80977,80986,1.4142
80971,81031,5.3852
80979,81031,5.0
81031,81055,1.4142
81031,81052,3.1623
81110,81109,0.0
81772,81783,1.0
81750,81781,3.1623
81863,81876,1.4142
81887,81890,3.1623
81915,81904,2.2361
81784,81808,5.0
81808,81818,1.4142
79740,79741,0.0
79751,79749,1.0
79757,79758,4.0
79759,79765,2.8284
79822,79823,1.4142
80031,80032,1.0
80035,80039,1.4142
80085,80089,3.1623
80180,80181,1.0
80150,80216,25.2389
80340,80239,37.7359
80281,80319,8.6023
80353,80329,19.4165
80392,80390,1.0
80476,80485,2.2361
80532,80533,0.0
80540,80541,0.0
80574,80565,5.0
80695,80748,8.0
80695,80697,1.0
80686,80696,6.0828
80702,80701,6.0
80743,80742,0.0
80813,80825,2.2361
80961,80981,2.2361
81153,81197,22.8473
81176,81210,7.2111
81283,81278,2.2361
81297,81302,1.4142
81318,81433,21.587
81366,81369,1.4142
81436,81382,12.0416
81502,81688,19.0263
81671,81661,6.0828
81706,81717,26.1725
81890,81891,0.0
81893,81906,13.1529
81906,81910,1.4142
81929,81927,16.0312
81790,54580,25.1794
81936,54596,1.0
81933,54598,5.6569
54598,81936,11.0454
81938,54598,1.0
81910,70003,2.2361
81917,70005,0.0
70006,81918,0.0
79781,14048,0.0
79792,14087,0.0
79810,14121,0.0
79809,14121,0.0
79812,14126,0.0
79819,14150,0.0
14151,79822,0.0
14160,79830,0.0
79830,14161,1.0
79925,14177,2.0
81084,81063,9.2195
34008,79762,1.4142
81932,54575,2.2361
81889,54573,9.0
54574,81932,2.8284
81825,54577,18.9737
81852,54581,18.3848
54583,81846,26.9072
81712,54585,37.108
81815,54586,22.2036
81812,54587,23.3452
81817,54588,22.2036
81743,54589,31.3847
81899,54590,13.4164
81866,54591,18.3848
81930,54592,11.6619
81796,54594,25.0
81892,54597,13.6015
81912,70000,1.0
30598,81697,18.0
30667,81912,2.2361
34304,80435,17.4642
33747,79710,23.0
80115,34242,11.7047
34301,80376,10.0
79670,79672,17.0
79673,33517,1.0
79674,79680,17.2047
79675,79680,17.2047
79676,79677,8.544
79678,79711,34.2053
79705,79689,11.6619
80062,80094,22.8254
80245,80289,30.8707
80478,80558,24.0832
80578,80833,41.4367
80834,80816,5.0
81067,81048,11.1803
79679,79677,11.6619
80030,80071,50.0899
80053,80094,19.799
79831,79827,1.4142
79886,79880,2.2361
79889,79890,0.0
79907,79905,1.4142
79919,79935,3.1623
79941,79942,0.0
79943,79945,1.4142
79956,79964,3.6056
79960,79959,3.1623
79962,79967,1.4142
79969,79975,3.1623
80000,80001,17.0294
80000,80011,6.7082
80025,80033,6.4031
79997,80026,17.0294
80096,80108,13.8924
80103,80108,7.0711
80114,80120,2.8284
80160,80186,7.2801
80204,80233,11.6619
80280,80285,1.0
80303,80308,1.0
80301,80308,0.0
80308,80315,1.4142
80318,80315,2.0
80303,80318,1.0
80326,80327,2.0
80345,80344,1.4142
80510,80512,1.4142
80511,80510,5.0
80516,80517,1.0
80518,80520,1.4142
80536,80548,4.0
80539,80555,8.4853
80546,80552,6.3246
80577,80566,11.7047
80573,80582,2.2361
80580,80584,1.0
80576,80596,3.6056
80591,80596,6.0828
80587,80609,3.0
80581,80609,5.6569
80681,80646,8.0623
80703,80708,12.0
80786,80733,13.4164
80697,80735,7.8102
80730,80772,5.831
80660,80774,23.4307
80887,81087,17.1172
80889,80894,1.4142
80833,80915,24.1661
80915,80941,2.2361
80864,80923,7.2111
80976,80957,2.8284
80978,81015,3.1623
81049,81168,13.0384
81074,81057,2.2361
81077,81059,5.099
80960,81059,8.0623
81081,81078,7.0711
81051,81078,3.6056
81160,81246,21.4009
81270,81256,14.3178
81370,81374,1.0
81446,81448,1.0
81476,81532,9.4868
81441,81502,10.0499
81514,81363,61.327
81538,81528,10.0499
81606,81600,2.0
81604,81637,3.1623
81651,81653,1.4142
81747,81764,1.4142
81803,81869,8.2462
81878,81870,7.0711
81898,81900,1.0
81903,81902,0.0
81907,81908,1.0
80814,80799,15.8114
79874,79882,6.0828
80154,80157,1.0
80274,80287,2.8284
80455,80419,17.0294
80509,80468,10.0
70004,81914,2.2361
81832,81841,2.2361
81859,81862,1.4142
81865,81864,0.0
81560,81563,2.0
81647,81651,2.0
81653,81656,1.0
54595,81934,8.0623
81766,81812,5.099
70003,81909,4.1231
81439,81425,3.0
81440,81439,2.2361
81443,81444,2.0
81746,81896,56.3205
81742,81746,2.2361
81746,81671,35.4683
81574,81492,23.7697
81498,81483,7.6158
81483,81404,25.0799
81492,81498,2.2361
81492,81483,6.0828
81156,81235,13.1529
81235,81238,4.1231
81235,81249,2.2361
81086,81084,1.4142
81173,81175,0.0
81034,81173,14.1421
81201,81206,0.0
81206,81234,4.1231
81234,81231,3.0
81231,81226,3.0
81231,81206,5.6569
81242,81243,4.0
81234,81243,1.4142
81243,81256,2.8284
81798,81847,6.3246
81847,81888,7.8102
81762,81778,2.8284
81778,81784,0.0
81808,81785,5.831
81785,81789,1.0
81785,81776,1.4142
81776,81775,7.0
81775,81778,1.4142
80908,80886,4.4721
80886,80876,2.2361
80893,80886,1.0
80927,80893,3.6056
80479,80481,0.0
80481,80499,6.4031
80466,80465,1.0
80471,80466,2.2361
80481,80473,1.4142
80473,80466,1.0
80194,80198,1.4142
80198,80209,13.8924
80209,80224,7.2111
80224,80226,1.0
80221,80224,7.0711
80328,80331,1.0
80331,80336,0.0
80336,80330,1.0
80330,80322,15.1327
80331,80330,1.0
80010,80005,13.1529
80017,80010,3.1623
80077,80078,0.0
80078,80086,3.6056
80078,80098,12.8062
80078,80066,5.0
80087,80077,6.7082
80059,80077,5.0
79934,80014,33.6155
80014,80017,2.0
79749,79729,20.6155
79729,79715,8.0623
79732,79729,1.0
79715,79717,1.4142
79717,79718,0.0
79709,79715,3.1623
79704,79717,10.0
79697,79704,4.2426
79704,79706,1.0
79695,79699,1.0
79677,79691,29.0689
79691,79715,12.0
79691,79690,0.0
79682,79691,4.2426
79672,79682,31.8277
79682,79681,6.0828
79682,79684,2.8284
79681,79683,3.6056
79692,79693,1.0
79692,79695,1.0
79693,79694,4.0
79699,79700,0.0
79683,79687,1.4142
79687,79693,1.0
79684,79685,1.0
79685,79692,1.0
79685,79686,1.0
79686,79687,0.0
79692,79686,1.4142
79693,79696,1.4142
79696,79700,1.0
79695,79696,0.0
79700,79703,2.2361
79703,79704,1.0
79699,79701,2.2361
79701,79709,5.3852
79690,79688,1.0
79688,79695,4.4721
79703,79701,3.1623
79701,79688,4.4721
80748,80793,5.099
80793,80797,1.0
80797,80793,1.0
80667,80842,29.1548
80842,80851,1.4142
80846,80859,2.2361
80854,80842,1.4142
80842,80846,2.0
80846,80764,26.6271
80851,80846,1.4142
80405,80425,7.0711
80425,80477,12.0416
80426,80423,4.0
80426,80425,2.0
80494,80498,1.0
80493,80494,1.0
80467,80490,4.0
80490,80539,15.1327
80494,80490,15.0333
80477,80497,4.1231
80497,80505,2.0
80495,80497,2.2361
80494,80495,1.0
80693,80683,20.0998
80683,80713,35.2278
80709,80683,4.4721
80606,80605,1.0
80606,80607,1.0
80653,80661,1.0
80661,80677,1.0
80661,80664,0.0
80657,80661,0.0
80108,80135,21.4709
80135,80134,1.0
80134,80152,2.8284
80152,80191,12.7279
80135,80152,3.6056
80325,80341,2.2361
80315,80321,1.0
80321,80309,1.0
80321,80325,2.2361
80324,80320,1.0
80314,80324,2.2361
80324,80325,1.0
80309,80314,0.0
80300,80309,3.6056
79843,79850,0.0
79850,79868,2.0
79850,79837,1.4142
79843,79837,1.4142
81720,81737,4.0
81737,81810,7.2801
81790,81726,11.6619
81726,81723,1.4142
81737,81726,11.1803
79782,79773,9.4868
79773,79774,3.1623
79773,79772,1.0
80156,80171,16.4924
80163,80144,4.2426
80174,80163,3.6056
80270,80269,1.4142
80269,80329,29.7321
80270,80273,1.0
